Area,Export,GDP,Import,Item,Production,Unit,Year,Yield,Cultivated Area,FertilizerUse,FertilizerExport,% of world production,% of world import,% of world export
Spain,8069,1393491,16426,"Fat, cattle",,,2019,,,,2342614.52,,9%,4%
Spain,,1393491,,"Fat, goats",,,2019,,,,2342614.52,,,
Spain,109642,1393491,8075,"Fat, pigs",,,2019,,,,2342614.52,,1%,15%
Spain,,1393491,,"Fat, sheep",,,2019,,,,2342614.52,,,
Spain,3309,1393491,445,Figs,51600,,2019,35342,14600,,2342614.52,4%,1%,11%
Spain,,1393491,,Flax fibre and tow,0,,2019,,0,,2342614.52,0%,,
Spain,7925124,1393491,1767731,Fruit Primary,18317650,,2019,117714,1556110,,2342614.52,2%,2%,9%
Spain,10989,1393491,136,"Fruit, citrus nes",1480,,2019,11385,1300,,2342614.52,0%,0%,18%
Spain,,1393491,,"Fruit, pome nes",35660,,2019,118079,3020,,2342614.52,28%,,
Spain,,1393491,,"Fruit, stone nes",1560,,2019,33913,460,,2342614.52,0%,,
Spain,11,1393491,21,"Fruit, tropical fresh nes",662670,,2019,194274,34110,,2342614.52,2%,0%,0%
Spain,184484,1393491,4495,Garlic,271350,,2019,99214,27350,,2342614.52,1%,0%,8%
Spain,100,1393491,1,Goats,,,2019,,,,2342614.52,,0%,1%
Spain,,1393491,,"Grain, mixed",86170,,2019,19615,43930,,2342614.52,3%,,
Spain,71935,1393491,8302,Grapefruit (inc. pomelos),70470,,2019,290000,2430,,2342614.52,1%,1%,8%
Spain,161261,1393491,53054,Grapes,5745450,,2019,61325,936890,,2342614.52,6%,1%,4%
Spain,2783,1393491,846,"Hazelnuts, with shell",12370,,2019,9501,13020,,2342614.52,1%,4%,9%
Spain,,1393491,,Hemp tow waste,290,,2019,17059,170,,2342614.52,0%,,
Spain,,1393491,,"Hides, cattle, fresh",,,2019,,,,2342614.52,,,
Spain,23064,1393491,26550,"Honey, natural",31161,,2019,,,,2342614.52,1%,6%,4%
Spain,,1393491,,Hops,970,,2019,16441,590,,2342614.52,1%,,
Spain,22242,1393491,136624,Kiwi fruit,24510,,2019,158129,1550,,2342614.52,0%,12%,2%
Spain,23786,1393491,23320,"Leeks, other alliaceous vegetables",80280,,2019,280699,2860,,2342614.52,4%,12%,8%
Spain,739999,1393491,58503,Lemons and limes,884890,,2019,188918,46840,,2342614.52,4%,2%,23%
Spain,834507,1393491,23643,Lettuce and chicory,1009810,,2019,285580,35360,,2342614.52,2%,1%,36%
Spain,1638,1393491,6087,Linseed,10,,2019,5000,20,,2342614.52,0%,0%,0%
Spain,,1393491,,Lupins,1710,,2019,6980,2450,,2342614.52,0%,,
Spain,152456,1393491,10012619,Maize,4184460,,2019,117268,356830,,2342614.52,0%,6%,0%
Spain,142431,1393491,59264,"Meat, cattle",695170,,2019,,,,2342614.52,1%,3%,7%
Spain,174117,1393491,95461,"Meat, chicken",1412220,,2019,,,,2342614.52,1%,1%,1%
Spain,547,1393491,5973,"Meat, duck",5600,,2019,,,,2342614.52,0%,5%,0%
Spain,3298,1393491,532,"Meat, goat",10420,,2019,,,,2342614.52,0%,1%,5%
Spain,6865,1393491,302,"Meat, horse",9632,,2019,,,,2342614.52,1%,0%,9%
Spain,987007,1393491,66966,"Meat, pig",4641160,,2019,,,,2342614.52,3%,1%,15%
Spain,222553,1393491,147834,"Meat, Poultry",1630610,,2019,,,,2342614.52,1%,1%,1%
Spain,40542,1393491,7576,"Meat, sheep",121340,,2019,,,,2342614.52,1%,1%,3%
Spain,1415763,1393491,296792,"Meat, Total",7164132,,2019,,,,2342614.52,2%,1%,5%
Spain,47728,1393491,46023,"Meat, turkey",212790,,2019,,,,2342614.52,4%,7%,5%
Spain,451363,1393491,94797,"Melons, other (inc.cantaloupes)",660190,,2019,335292,19690,,2342614.52,2%,5%,20%
Spain,114600,1393491,109851,"Milk, Total",8559680,,2019,16957,,,2342614.52,1%,1%,1%
Spain,,1393491,,"Milk, whole fresh buffalo",0,,2019,,,,2342614.52,0%,,
Spain,114600,1393491,109851,"Milk, whole fresh cow",7460360,,2019,91778,,,2342614.52,1%,1%,1%
Spain,,1393491,,"Milk, whole fresh goat",535790,,2019,2825,,,2342614.52,3%,,
Spain,,1393491,,"Milk, whole fresh sheep",563530,,2019,2410,,,2342614.52,5%,,
Spain,5317,1393491,269146,Molasses,142000,,2019,,,,2342614.52,0%,6%,0%
Spain,8790,1393491,3743,Mushrooms and truffles,170160,,2019,3093818,550,,2342614.52,0%,1%,1%
Spain,2503,1393491,9278,Nuts nes,13150,,2019,3321,39600,,2342614.52,1%,3%,1%
Spain,33027,1393491,121710,Oats,841200,,2019,18552,453430,,2342614.52,4%,4%,1%
Spain,26297,1393491,6187,"Offals, edible, cattle",,,2019,,,,2342614.52,,0%,2%
Spain,,1393491,,"Offals, edible, goats",,,2019,,,,2342614.52,,,
Spain,369989,1393491,11022,"Offals, pigs, edible",,,2019,,,,2342614.52,,0%,13%
Spain,4949,1393491,406,"Offals, sheep,edible",,,2019,,,,2342614.52,,1%,6%
Spain,743,1393491,10,"Oil, cottonseed",13100,,2019,,,,2342614.52,0%,0%,1%
Spain,6030,1393491,2438,"Oil, linseed",2100,,2019,,,,2342614.52,0%,2%,3%
Spain,9413,1393491,6223,"Oil, maize",32500,,2019,,,,2342614.52,1%,2%,2%
Spain,1075727,1393491,148742,"Oil, olive, virgin",1129233,,2019,,,,2342614.52,37%,10%,53%
Spain,9958,1393491,31132,"Oil, rapeseed",66000,,2019,,,,2342614.52,0%,0%,0%
Spain,306150,1393491,106591,"Oil, soybean",579700,,2019,,,,2342614.52,1%,1%,3%
Spain,239518,1393491,596250,"Oil, sunflower",493300,,2019,,,,2342614.52,2%,5%,2%
Spain,,1393491,,"Oilcrops, Cake Equivalent",539013,,2019,,,,2342614.52,0%,,
Spain,49992,1393491,873015,"Oilcrops, Oil Equivalent",1716626,,2019,,,,2342614.52,1%,2%,0%
Spain,6735,1393491,40593,Oilseeds nes,21510,,2019,10760,19990,,2342614.52,1%,13%,2%
Spain,17227,1393491,17569,Olives,5965080,,2019,22926,2601900,,2342614.52,28%,22%,25%
Spain,412311,1393491,81497,"Onions, dry",1458920,,2019,550121,26520,,2342614.52,1%,1%,5%
Spain,1778848,1393491,146511,Oranges,3226870,,2019,229981,140310,,2342614.52,4%,3%,28%
Spain,832664,1393491,12812,Peaches and nectarines,1545610,,2019,198920,77700,,2342614.52,4%,1%,42%
Spain,138429,1393491,61149,Pears,330670,,2019,160364,20620,,2342614.52,1%,3%,6%
Spain,3285,1393491,191959,"Peas, dry",163840,,2019,11268,145400,,2342614.52,1%,3%,0%
Spain,2927,1393491,1917,"Peas, green",126980,,2019,76081,16690,,2342614.52,0%,1%,1%
Spain,120907,1393491,62634,Pigs,,,2019,,,,2342614.52,,4%,6%
Spain,94778,1393491,6177,Plums and sloes,179840,,2019,121104,14850,,2342614.52,1%,1%,14%
Spain,306112,1393491,838183,Potatoes,2259320,,2019,338983,66650,,2342614.52,1%,6%,2%
Spain,,1393491,,Poultry Birds,,,2019,,,,2342614.52,,,
Spain,9943,1393491,185,Pulses nes,213420,,2019,8515,250630,,2342614.52,5%,0%,4%
Spain,30790,1393491,383274,"Pulses, Total",403010,,2019,9583,420550,,2342614.52,0%,2%,0%
Spain,449193,1393491,34599,"Pumpkins, squash and gourds",734640,,2019,491398,14950,,2342614.52,2%,2%,28%
Spain,75549,1393491,73870,Rapeseed,144770,,2019,20605,70260,,2342614.52,0%,0%,0%
Spain,70193,1393491,30684,Raspberries,59990,,2019,240924,2490,,2342614.52,7%,8%,31%
Spain,19982,1393491,5418,"Rice, paddy",778780,,2019,75339,103370,,2342614.52,0%,0%,1%
Spain,,1393491,,"Rice, paddy (rice milled equivalent)",519446,,2019,,,,2342614.52,0%,,
Spain,359412,1393491,854485,"Roots and Tubers, Total",2259320,,2019,338983,66650,,2342614.52,0%,5%,2%
Spain,19845,1393491,117894,Rye,261550,,2019,18941,138090,,2342614.52,2%,9%,1%
Spain,,1393491,,Seed cotton,210015,,2019,31750,66147,,2342614.52,0%,,
Spain,60464,1393491,4735,Sheep,,,2019,,,,2342614.52,,1%,15%
Spain,43840,1393491,8108,Sheep and Goat Meat,131760,,2019,,,,2342614.52,1%,1%,3%
Spain,,1393491,,Sheep and Goats,,,2019,,,,2342614.52,,,
Spain,,1393491,,"Skim Milk&Buttermilk,Dry",22909,,2019,,,,2342614.52,0%,,
Spain,,1393491,,"Skins, goat, fresh",,,2019,,,,2342614.52,,,
Spain,,1393491,,"Skins, sheep, fresh",,,2019,,,,2342614.52,,,
Spain,1528,1393491,488557,Sorghum,25730,,2019,39223,6560,,2342614.52,0%,17%,0%
Spain,10808,1393491,3323467,Soybeans,5170,,2019,32930,1570,,2342614.52,0%,2%,0%
Spain,37141,1393491,986,Spinach,79220,,2019,184233,4300,,2342614.52,0%,1%,18%
Spain,300036,1393491,18519,Strawberries,351960,,2019,484793,7260,,2342614.52,3%,2%,33%
Spain,102,1393491,129,Sugar beet,2752710,,2019,912097,30180,,2342614.52,1%,0%,0%
Spain,118,1393491,1213,Sugar Crops Primary,2752710,,2019,912097,30180,,2342614.52,0%,0%,0%
Spain,8124,1393491,524605,Sugar Raw Centrifugal,490000,,2019,,,,2342614.52,0%,2%,0%
Spain,19887,1393491,534874,Sunflower seed,782290,,2019,11147,701770,,2342614.52,1%,8%,0%
Spain,6060,1393491,37801,Tallow,107300,,2019,,,,2342614.52,1%,4%,0%
Spain,1399039,1393491,19834,"Tangerines, mandarins, clementines, satsumas",1826330,,2019,172964,105590,,2342614.52,3%,1%,28%
Spain,,1393491,,"Tobacco, unmanufactured",27770,,2019,32030,8670,,2342614.52,0%,,
Spain,774538,1393491,199364,Tomatoes,5000560,,2019,878216,56940,,2342614.52,2%,3%,10%
Spain,25825,1393491,62340,"Treenuts, Total",572410,,2019,7260,788410,,2342614.52,3%,2%,1%
Spain,8476,1393491,15176,Triticale,599970,,2019,23924,250780,,2342614.52,4%,3%,1%
Spain,5378805,1393491,662525,Vegetables Primary,13259340,,2019,409289,323960,,2342614.52,1%,2%,12%
Spain,167674,1393491,20777,"Vegetables, fresh nes",105880,,2019,183819,5760,,2342614.52,0%,1%,5%
Spain,33129,1393491,897,"Vegetables, leguminous nes",57050,,2019,87769,6500,,2342614.52,3%,1%,28%
Spain,1203,1393491,15331,"Walnuts, with shell",17540,,2019,15332,11440,,2342614.52,0%,5%,0%
Spain,911316,1393491,81264,Watermelons,1200090,,2019,559222,21460,,2342614.52,1%,2%,23%
Spain,513222,1393491,5292711,Wheat,6041170,,2019,31463,1920090,,2342614.52,1%,4%,0%
Spain,2176273,1393491,58069,Wine,3370000,,2019,,,,2342614.52,13%,1%,23%
Spain,,1393491,,"Wool, greasy",22029,,2019,,,,2342614.52,1%,,
Sri Lanka,6194,84009,781,Areca nuts,53645,,2019,29354,18275,581467.9,114.14,3%,2%,2%
Sri Lanka,148,84009,0,Avocados,22446,,2019,65004,3453,581467.9,114.14,0%,0%,0%
Sri Lanka,86,84009,24635,"Beans, dry",6493,,2019,11097,5851,581467.9,114.14,0%,1%,0%
Sri Lanka,119,84009,0,"Beans, green",65450,,2019,101300,6461,581467.9,114.14,0%,0%,0%
Sri Lanka,,84009,28,Beef and Buffalo Meat,25298,,2019,,,581467.9,114.14,0%,0%,
Sri Lanka,2403,84009,680,Beer of barley,155000,,2019,,,581467.9,114.14,0%,0%,0%
Sri Lanka,,84009,,Buffaloes,,,2019,,,581467.9,114.14,,,
Sri Lanka,,84009,,Butter and Ghee,1086,,2019,,,581467.9,114.14,0%,,
Sri Lanka,1,84009,461,"Butter, cow milk",1086,,2019,,,581467.9,114.14,0%,0%,0%
Sri Lanka,1,84009,0,Cabbages and other brassicas,116577,,2019,280706,4153,581467.9,114.14,0%,0%,0%
Sri Lanka,1,84009,0,Carrots and turnips,80767,,2019,227321,3553,581467.9,114.14,0%,0%,0%
Sri Lanka,0,84009,150,"Cashew nuts, with shell",35051,,2019,20916,16758,581467.9,114.14,1%,0%,0%
Sri Lanka,,84009,,Cassava,281075,,2019,136497,20592,581467.9,114.14,0%,,
Sri Lanka,,84009,,Cattle,,,2019,,,581467.9,114.14,,,
Sri Lanka,,84009,,Cattle and Buffaloes,,,2019,,,581467.9,114.14,,,
Sri Lanka,343,84009,1102815,"Cereals, Total",4837907,,2019,47374,1021215,581467.9,114.14,0%,0%,0%
Sri Lanka,,84009,3,Chickens,,,2019,,,581467.9,114.14,,0%,
Sri Lanka,137,84009,26,"Chillies and peppers, green",60593,,2019,55180,10981,581467.9,114.14,0%,0%,0%
Sri Lanka,16178,84009,94,Cinnamon (cannella),24821,,2019,7317,33924,581467.9,114.14,8%,1%,13%
Sri Lanka,391,84009,16612,"Citrus Fruit, Total",17246,,2019,10157,16980,581467.9,114.14,0%,0%,0%
Sri Lanka,5014,84009,74,Cloves,4377,,2019,7372,5937,581467.9,114.14,2%,1%,11%
Sri Lanka,2,84009,125,"Cocoa, beans",1499,,2019,7499,1999,581467.9,114.14,0%,0%,0%
Sri Lanka,20175,84009,,Coconuts,2468800,,2019,49037,503452,581467.9,114.14,4%,,2%
Sri Lanka,62,84009,44,"Coffee, green",4887,,2019,8514,5740,581467.9,114.14,0%,0%,0%
Sri Lanka,,84009,,Coir,161082,,2019,,,581467.9,114.14,13%,,
Sri Lanka,8,84009,2450,"Cow peas, dry",8067,,2019,11212,7195,581467.9,114.14,0%,14%,0%
Sri Lanka,26,84009,0,Cucumbers and gherkins,39044,,2019,134867,2895,581467.9,114.14,0%,0%,0%
Sri Lanka,,84009,0,Ducks,,,2019,,,581467.9,114.14,,0%,
Sri Lanka,42,84009,2,Eggplants (aubergines),134863,,2019,136542,9877,581467.9,114.14,0%,0%,0%
Sri Lanka,22,84009,95,Eggs Primary,116761,,2019,152171,,581467.9,114.14,0%,0%,0%
Sri Lanka,,84009,95,"Eggs, hen, in shell",2200927,,2019,152623,,581467.9,114.14,0%,0%,
Sri Lanka,22,84009,0,"Eggs, other bird, in shell",1005,,2019,37580,,581467.9,114.14,0%,0%,0%
Sri Lanka,,84009,,Evaporat&Condensed Milk,8647,,2019,,,581467.9,114.14,0%,,
Sri Lanka,,84009,,"Fat, buffaloes",145,,2019,,,581467.9,114.14,0%,,
Sri Lanka,,84009,,"Fat, cattle",780,,2019,,,581467.9,114.14,0%,,
Sri Lanka,,84009,,"Fat, goats",24,,2019,,,581467.9,114.14,0%,,
Sri Lanka,,84009,,"Fat, pigs",32,,2019,,,581467.9,114.14,0%,,
Sri Lanka,,84009,,"Fat, sheep",3,,2019,,,581467.9,114.14,0%,,
Sri Lanka,,84009,,Fibre crops nes,181400,,2019,,,581467.9,114.14,39%,,
Sri Lanka,34140,84009,58707,Fruit Primary,802814,,2019,72978,110008,581467.9,114.14,0%,0%,0%
Sri Lanka,2088,84009,2245,"Fruit, fresh nes",64754,,2019,60002,10792,581467.9,114.14,0%,0%,0%
Sri Lanka,45,84009,385,Ginger,15687,,2019,85395,1837,581467.9,114.14,0%,0%,0%
Sri Lanka,,84009,0,Goats,,,2019,,,581467.9,114.14,,0%,
Sri Lanka,0,84009,0,"Groundnuts, with shell",26922,,2019,18531,14528,581467.9,114.14,0%,0%,0%
Sri Lanka,,84009,,"Hides, buffalo, fresh",1090,,2019,339,,581467.9,114.14,0%,,
Sri Lanka,,84009,,"Hides, cattle, fresh",3206,,2019,202,,581467.9,114.14,0%,,
Sri Lanka,1,84009,0,Horses,,,2019,,,581467.9,114.14,,0%,0%
Sri Lanka,190,84009,14,"Leeks, other alliaceous vegetables",31879,,2019,151660,2102,581467.9,114.14,1%,0%,0%
Sri Lanka,135,84009,1,Lemons and limes,8364,,2019,8170,10238,581467.9,114.14,0%,0%,0%
Sri Lanka,2,84009,110907,Maize,245647,,2019,38716,63449,581467.9,114.14,0%,0%,0%
Sri Lanka,1844,84009,554,"Mangoes, mangosteens, guavas",93977,,2019,31914,29447,581467.9,114.14,0%,0%,0%
Sri Lanka,29,84009,2017,"Margarine, short",8105,,2019,,,581467.9,114.14,0%,0%,0%
Sri Lanka,,84009,,"Meat, buffalo",3634,,2019,,,581467.9,114.14,0%,,
Sri Lanka,,84009,28,"Meat, cattle",21664,,2019,,,581467.9,114.14,0%,0%,
Sri Lanka,1319,84009,146,"Meat, chicken",187310,,2019,,,581467.9,114.14,0%,0%,0%
Sri Lanka,,84009,22,"Meat, duck",17,,2019,,,581467.9,114.14,0%,0%,
Sri Lanka,,84009,456,"Meat, goat",967,,2019,,,581467.9,114.14,0%,1%,
Sri Lanka,2,84009,27,"Meat, pig",1308,,2019,,,581467.9,114.14,0%,0%,0%
Sri Lanka,1319,84009,256,"Meat, Poultry",187327,,2019,,,581467.9,114.14,0%,0%,0%
Sri Lanka,,84009,874,"Meat, sheep",121,,2019,,,581467.9,114.14,0%,0%,
Sri Lanka,1321,84009,1641,"Meat, Total",215021,,2019,,,581467.9,114.14,0%,0%,0%
Sri Lanka,2,84009,2,"Milk, skimmed cow",25803,,2019,,,581467.9,114.14,0%,0%,0%
Sri Lanka,0,84009,52,"Milk, Total",462906,,2019,8446,,581467.9,114.14,0%,0%,0%
Sri Lanka,8,84009,150,"Milk, whole condensed",8647,,2019,,,581467.9,114.14,1%,0%,0%
Sri Lanka,,84009,,"Milk, whole fresh buffalo",73566,,2019,8015,,581467.9,114.14,0%,,
Sri Lanka,0,84009,52,"Milk, whole fresh cow",374016,,2019,11562,,581467.9,114.14,0%,0%,0%
Sri Lanka,,84009,,"Milk, whole fresh goat",15324,,2019,1154,,581467.9,114.14,0%,,
Sri Lanka,1,84009,4590,Millet,68,,2019,9714,70,581467.9,114.14,0%,3%,0%
Sri Lanka,48,84009,1,Molasses,25176,,2019,,,581467.9,114.14,0%,0%,0%
Sri Lanka,14,84009,1776,Mustard seed,151,,2019,18415,82,581467.9,114.14,0%,2%,0%
Sri Lanka,2713,84009,86,"Nutmeg, mace and cardamoms",3881,,2019,11318,3429,581467.9,114.14,3%,1%,4%
Sri Lanka,,84009,,"Offals, edible, buffaloes",945,,2019,,,581467.9,114.14,0%,,
Sri Lanka,,84009,10,"Offals, edible, cattle",3986,,2019,,,581467.9,114.14,0%,0%,
Sri Lanka,,84009,,"Offals, edible, goats",73,,2019,,,581467.9,114.14,0%,,
Sri Lanka,3,84009,,"Offals, pigs, edible",36,,2019,,,581467.9,114.14,0%,,0%
Sri Lanka,,84009,222,"Offals, sheep,edible",9,,2019,,,581467.9,114.14,0%,1%,
Sri Lanka,16787,84009,2399,"Oil, coconut (copra)",64500,,2019,,,581467.9,114.14,2%,1%,1%
Sri Lanka,11,84009,0,"Oil, groundnut",646,,2019,,,581467.9,114.14,0%,0%,0%
Sri Lanka,37,84009,252,"Oil, sesame",354,,2019,,,581467.9,114.14,0%,2%,0%
Sri Lanka,,84009,360,"Oil, soybean",667,,2019,,,581467.9,114.14,0%,0%,
Sri Lanka,,84009,,"Oilcrops, Cake Equivalent",212661,,2019,,,581467.9,114.14,0%,,
Sri Lanka,2643,84009,1242,"Oilcrops, Oil Equivalent",332087,,2019,,,581467.9,114.14,0%,0%,0%
Sri Lanka,1166,84009,259522,"Onions, dry",76845,,2019,122913,6252,581467.9,114.14,0%,4%,0%
Sri Lanka,0,84009,7847,Oranges,8882,,2019,13174,6742,581467.9,114.14,0%,0%,0%
Sri Lanka,7830,84009,248,Pepper (piper spp.),41429,,2019,9152,45267,581467.9,114.14,5%,0%,2%
Sri Lanka,,84009,,Pigs,,,2019,,,581467.9,114.14,,,
Sri Lanka,1031,84009,1,Pineapples,43001,,2019,92178,4665,581467.9,114.14,0%,0%,0%
Sri Lanka,10575,84009,0,Plantains and others,561390,,2019,125672,44671,581467.9,114.14,1%,0%,1%
Sri Lanka,1,84009,146258,Potatoes,101642,,2019,187117,5432,581467.9,114.14,0%,1%,0%
Sri Lanka,,84009,,Poultry Birds,,,2019,,,581467.9,114.14,,,
Sri Lanka,3081,84009,258532,"Pulses, Total",14560,,2019,11161,13046,581467.9,114.14,0%,2%,0%
Sri Lanka,1100,84009,1,"Pumpkins, squash and gourds",97473,,2019,142048,6862,581467.9,114.14,0%,0%,0%
Sri Lanka,27,84009,1,"Rice, paddy",4592056,,2019,47954,957596,581467.9,114.14,0%,0%,0%
Sri Lanka,,84009,,"Rice, paddy (rice milled equivalent)",3062901,,2019,,,581467.9,114.14,0%,,
Sri Lanka,1347,84009,146259,"Roots and Tubers, Total",418324,,2019,142875,29279,581467.9,114.14,0%,1%,0%
Sri Lanka,,84009,,"Rubber, natural",74750,,2019,5432,137608,581467.9,114.14,0%,,
Sri Lanka,,84009,437,Sesame seed,6085,,2019,10083,6035,581467.9,114.14,0%,0%,
Sri Lanka,,84009,,Sheep,,,2019,,,581467.9,114.14,,,
Sri Lanka,,84009,1330,Sheep and Goat Meat,1088,,2019,,,581467.9,114.14,0%,0%,
Sri Lanka,,84009,,Sheep and Goats,,,2019,,,581467.9,114.14,,,
Sri Lanka,,84009,,"Skins, goat, fresh",73,,2019,15,,581467.9,114.14,0%,,
Sri Lanka,,84009,,"Skins, sheep, fresh",12,,2019,20,,581467.9,114.14,0%,,
Sri Lanka,,84009,69,Sorghum,136,,2019,13600,100,581467.9,114.14,0%,0%,
Sri Lanka,14,84009,2197,Soybeans,2197,,2019,24037,914,581467.9,114.14,0%,0%,0%
Sri Lanka,1312,84009,7709,Spices nes,5230,,2019,88494,591,581467.9,114.14,0%,5%,0%
Sri Lanka,3,84009,,Sugar cane,653053,,2019,503899,12960,581467.9,114.14,0%,,0%
Sri Lanka,3,84009,,Sugar Crops Primary,653053,,2019,503899,12960,581467.9,114.14,0%,,0%
Sri Lanka,163,84009,27160,Sugar Raw Centrifugal,65000,,2019,,,581467.9,114.14,0%,0%,0%
Sri Lanka,116,84009,0,Sweet potatoes,35607,,2019,109392,3255,581467.9,114.14,0%,0%,0%
Sri Lanka,169515,84009,5150,Tea,300120,,2019,11339,264688,581467.9,114.14,3%,1%,10%
Sri Lanka,,84009,,"Tobacco, unmanufactured",9480,,2019,82078,1155,581467.9,114.14,0%,,
Sri Lanka,0,84009,1,Tomatoes,77916,,2019,132759,5869,581467.9,114.14,0%,0%,0%
Sri Lanka,36,84009,565,"Treenuts, Total",35051,,2019,20916,16758,581467.9,114.14,0%,0%,0%
Sri Lanka,6279,84009,291834,Vegetables Primary,848448,,2019,129522,65506,581467.9,114.14,0%,1%,0%
Sri Lanka,3308,84009,59,"Vegetables, fresh nes",67041,,2019,103124,6501,581467.9,114.14,0%,0%,0%
Sudan,,34895,,Asses,,,2019,,,,,,,
Sudan,4195,34895,25,Bananas,918562,,2019,195439,47000,,,1%,0%,0%
Sudan,17,34895,167,"Beans, dry",12259,,2019,34777,3525,,,0%,0%,0%
Sudan,3,34895,301,"Beans, green",363,,2019,59508,61,,,0%,0%,0%
Sudan,6641,34895,0,Beef and Buffalo Meat,388345,,2019,,,,,1%,0%,0%
Sudan,,34895,,Beehives,,,2019,,,,,,,
Sudan,8,34895,11278,"Broad beans, horse beans, dry",164871,,2019,48483,34006,,,2%,2%,0%
Sudan,,34895,,Butter and Ghee,181,,2019,,,,,0%,,
Sudan,,34895,45,"Butter, cow milk",181,,2019,,,,,0%,0%,
Sudan,,34895,111,Cabbages and other brassicas,2923,,2019,74188,394,,,0%,0%,
Sudan,1674,34895,,Camels,,,2019,,,,,,,3%
Sudan,,34895,,Carrots and turnips,71744,,2019,58177,12332,,,0%,,
Sudan,,34895,,Castor oil seed,1000,,2019,5000,2000,,,0%,,
Sudan,0,34895,,Cattle,,,2019,,,,,,,0%
Sudan,,34895,,Cattle and Buffaloes,,,2019,,,,,,,
Sudan,,34895,4,Cauliflowers and broccoli,778,,2019,210270,37,,,0%,0%,
Sudan,104583,34895,2240628,"Cereals, Total",5630000,,2019,5529,10183520,,,0%,1%,0%
Sudan,,34895,,Cheese (All Kinds),104898,,2019,,,,,0%,,
Sudan,,34895,,"Cheese, goat milk",90841,,2019,,,,,22%,,
Sudan,,34895,,"Cheese, sheep milk",13695,,2019,,,,,3%,,
Sudan,1,34895,35,"Cheese, whole cow milk",362,,2019,,,,,0%,0%,0%
Sudan,40979,34895,267,Chick peas,73387,,2019,40476,18131,,,1%,0%,2%
Sudan,,34895,31,Chickens,,,2019,,,,,,0%,
Sudan,0,34895,22,"Chillies and peppers, dry",10173,,2019,33486,3038,,,0%,0%,0%
Sudan,,34895,,"Chillies and peppers, green",52430,,2019,70075,7482,,,0%,,
Sudan,107,34895,11445,"Citrus Fruit, Total",743158,,2019,99726,74520,,,0%,0%,0%
Sudan,,34895,,Cotton lint,149940,,2019,,,,,0%,,
Sudan,,34895,85,Cottonseed,90000,,2019,,,,,0%,0%,
Sudan,23,34895,1,"Cow peas, dry",161000,,2019,4738,339780,,,2%,0%,0%
Sudan,2,34895,2,Cucumbers and gherkins,292735,,2019,154014,19007,,,0%,0%,0%
Sudan,215,34895,1406,Dates,438700,,2019,118568,37000,,,5%,0%,0%
Sudan,1,34895,0,Eggplants (aubergines),94574,,2019,68152,13877,,,0%,0%,0%
Sudan,50,34895,553,Eggs Primary,70000,,2019,69979,,,,0%,0%,0%
Sudan,50,34895,517,"Eggs, hen, in shell",1236667,,2019,70096,,,,0%,0%,0%
Sudan,,34895,,"Fat, camels",3893,,2019,,,,,13%,,
Sudan,,34895,,"Fat, cattle",6990,,2019,,,,,0%,,
Sudan,,34895,,"Fat, goats",3600,,2019,,,,,1%,,
Sudan,159,34895,,"Fat, sheep",8480,,2019,,,,,1%,,59%
Sudan,7957,34895,24174,Fruit Primary,3191744,,2019,117981,270530,,,0%,0%,0%
Sudan,137,34895,2127,"Fruit, fresh nes",306481,,2019,60394,50747,,,1%,0%,0%
Sudan,,34895,5288,Garlic,43341,,2019,132137,3280,,,0%,0%,
Sudan,3926,34895,36,Goats,,,2019,,,,,,0%,21%
Sudan,47,34895,1,Grapefruit (inc. pomelos),252361,,2019,114710,22000,,,2%,0%,0%
Sudan,5604,34895,29,"Groundnuts, with shell",2828000,,2019,9034,3130260,,,4%,0%,1%
Sudan,,34895,,"Hides, cattle, fresh",75339,,2019,212,,,,1%,,
Sudan,10,34895,51,"Honey, natural",743,,2019,,,,,0%,0%,0%
Sudan,,34895,7,Horses,,,2019,,,,,,0%,
Sudan,60,34895,1,Lemons and limes,324440,,2019,101388,32000,,,1%,0%,0%
Sudan,13306,34895,21837,Maize,25000,,2019,10263,24360,,,0%,0%,0%
Sudan,1093,34895,1390,"Mangoes, mangosteens, guavas",663037,,2019,207199,32000,,,1%,0%,0%
Sudan,,34895,,"Meat, camel",146000,,2019,,,,,22%,,
Sudan,6641,34895,0,"Meat, cattle",388345,,2019,,,,,1%,0%,0%
Sudan,,34895,231,"Meat, chicken",75000,,2019,,,,,0%,0%,
Sudan,517,34895,44,"Meat, goat",120000,,2019,,,,,1%,0%,1%
Sudan,,34895,250,"Meat, Poultry",75000,,2019,,,,,0%,0%,
Sudan,1464,34895,53,"Meat, sheep",265000,,2019,,,,,2%,0%,0%
Sudan,8629,34895,361,"Meat, Total",994345,,2019,,,,,0%,0%,0%
Sudan,307,34895,,"Melons, other (inc.cantaloupes)",39916,,2019,237737,1679,,,0%,,0%
Sudan,48899,34895,55,Melonseed,96000,,2019,1672,574140,,,10%,16%,70%
Sudan,,34895,53,"Milk, skimmed cow",4249,,2019,,,,,0%,0%,
Sudan,,34895,627,"Milk, Total",4623000,,2019,906,,,,1%,0%,
Sudan,,34895,,"Milk, whole fresh camel",62000,,2019,361,,,,2%,,
Sudan,,34895,627,"Milk, whole fresh cow",2988000,,2019,3660,,,,0%,0%,
Sudan,,34895,,"Milk, whole fresh goat",1158000,,2019,640,,,,6%,,
